FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,5.33807829181495,562,30,264.618774749154,0.264618774749154,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"11.06.2020, 00:00 Uhr",1.41255573709513,,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,4.16666666666667,504,21,359.609566756093,0.359609566756093,Baden-Württemberg,8,LK Tuttlingen,"11.06.2020, 00:00 Uhr",1.42702209030196,,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,3.2051282051282,468,15,164.023481994217,0.164023481994217,Baden-Württemberg,8,LK Konstanz,"11.06.2020, 00:00 Uhr",0.350477525628669,,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,8.98203592814371,668,60,292.163629127139,0.292163629127139,Baden-Württemberg,8,LK Lörrach,"11.06.2020, 00:00 Uhr",0.437370702286137,,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,11.2903225806452,310,35,181.691370832088,0.181691370832088,Baden-Württemberg,8,LK Waldshut,"11.06.2020, 00:00 Uhr",0,,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,5.25291828793774,1542,81,537.754404564286,0.537754404564286,Baden-Württemberg,8,LK Reutlingen,"11.06.2020, 00:00 Uhr",0,,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,4.57719162141195,1289,59,567.014617452085,0.567014617452085,Baden-Württemberg,8,LK Tübingen,"11.06.2020, 00:00 Uhr",0.439887212918608,,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,6.37945318972659,1207,77,638.844046894435,0.638844046894435,Baden-Württemberg,8,LK Zollernalbkreis,"11.06.2020, 00:00 Uhr",2.64641278746659,,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,1.74825174825175,286,5,226.392989733157,0.226392989733157,Baden-Württemberg,8,SK Ulm,"11.06.2020, 00:00 Uhr",1.58316776037173,,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,4.07523510971787,638,26,325.432166776334,0.325432166776334,Baden-Württemberg,8,LK Alb-Donau-Kreis,"11.06.2020, 00:00 Uhr",1.02016353221421,,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,5.67612687813022,599,34,299.886854041714,0.299886854041714,Baden-Württemberg,8,LK Biberach,"11.06.2020, 00:00 Uhr",0.500645833124731,,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,2.74914089347079,291,8,134.580787783209,0.134580787783209,Baden-Württemberg,8,LK Bodenseekreis,"11.06.2020, 00:00 Uhr",0.462476933962919,,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1.43626570915619,557,8,195.930140527991,0.195930140527991,Baden-Württemberg,8,LK Ravensburg,"11.06.2020, 00:00 Uhr",0,,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,4.38144329896907,776,34,592.94124838584,0.59294124838584,Baden-Württemberg,8,LK Sigmaringen,"11.06.2020, 00:00 Uhr",0,,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,7.87234042553191,470,37,343.113278483877,0.343113278483877,Bayern,9,SK Ingolstadt,"11.06.2020, 00:00 Uhr",2.19008475628007,,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,3.21156773211568,6570,211,446.480753077795,0.446480753077795,Bayern,9,SK München,"11.06.2020, 00:00 Uhr",3.87357730980735,,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,4.4921875,512,23,808.540205925084,0.808540205925084,Bayern,9,SK Rosenheim,"11.06.2020, 00:00 Uhr",3.15836017939486,,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,8.77483443708609,604,53,543.11662620268,0.54311662620268,Bayern,9,LK Altötting,"11.06.2020, 00:00 Uhr",0,,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,7.28476821192053,302,22,285.654830593443,0.285654830593443,Bayern,9,LK Berchtesgadener Land,"11.06.2020, 00:00 Uhr",0,,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,2.35849056603774,424,10,333.262593631855,0.333262593631855,Bayern,9,LK Bad Tölz-Wolfratshausen,"11.06.2020, 00:00 Uhr",0.785996683093997,,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,3.27868852459016,915,30,594.603727483039,0.594603727483039,Bayern,9,LK Dachau,"11.06.2020, 00:00 Uhr",0,,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,0.968992248062015,516,5,363.017264425715,0.363017264425715,Bayern,9,LK Ebersberg,"11.06.2020, 00:00 Uhr",2.81408732112957,,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,6.08108108108108,296,18,223.664623963851,0.223664623963851,Bayern,9,LK Eichstätt,"11.06.2020, 00:00 Uhr",4.53374237764563,,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,1.94805194805195,616,12,447.479296818248,0.447479296818248,Bayern,9,LK Erding,"11.06.2020, 00:00 Uhr",0.726427429899753,,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,4.38871473354232,957,42,534.290627302977,0.534290627302977,Bayern,9,LK Freising,"11.06.2020, 00:00 Uhr",0.558297416199558,,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,3.88888888888889,900,35,410.359292358198,0.410359292358198,Bayern,9,LK Fürstenfeldbruck,"11.06.2020, 00:00 Uhr",1.36786430786066,,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,6.25,288,18,325.54511851877,0.32554511851877,Bayern,9,LK Garmisch-Partenkirchen,"11.06.2020, 00:00 Uhr",1.13036499485684,,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,2.74725274725275,364,10,303.153967236052,0.303153967236052,Bayern,9,LK Landsberg a.Lech,"11.06.2020, 00:00 Uhr",0,,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,1.87713310580205,586,11,587.610051541223,0.587610051541223,Bayern,9,LK Miesbach,"11.06.2020, 00:00 Uhr",3.00824258468203,,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,5.41082164328657,499,27,432.971800433839,0.432971800433839,Bayern,9,LK Mühldorf a.Inn,"11.06.2020, 00:00 Uhr",1.7353579175705,,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,5.92011412268188,1402,83,401.867739078341,0.401867739078341,Bayern,9,LK München,"11.06.2020, 00:00 Uhr",1.14655560364719,,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,4.53172205438066,331,15,342.366570128258,0.342366570128258,Bayern,9,LK Neuburg-Schrobenhausen,"11.06.2020, 00:00 Uhr",2.06868018204386,,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,5.0531914893617,376,19,295.711398258763,0.295711398258763,Bayern,9,LK Pfaffenhofen a.d.Ilm,"11.06.2020, 00:00 Uhr",2.35939945419226,,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,8.41736080666374,2281,192,874.003287570455,0.874003287570455,Bayern,9,LK Rosenheim,"11.06.2020, 00:00 Uhr",3.06533375737117,,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,2.41187384044527,539,13,396.055609440672,0.396055609440673,Bayern,9,LK Starnberg,"11.06.2020, 00:00 Uhr",1.4695940981101,,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,6.5959059893859,1319,87,744.823224480346,0.744823224480346,Bayern,9,LK Traunstein,"11.06.2020, 00:00 Uhr",3.95281468640062,,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,0.852272727272727,352,3,260.070337204835,0.260070337204835,Bayern,9,LK Weilheim-Schongau,"11.06.2020, 00:00 Uhr",0,,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,3.20284697508897,281,9,388.100104966576,0.388100104966576,Bayern,9,SK Landshut,"11.06.2020, 00:00 Uhr",0,,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,13.5338345864662,133,18,253.483009014847,0.253483009014847,Bayern,9,SK Passau,"11.06.2020, 00:00 Uhr",1.90588728582592,,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,11.2676056338028,426,48,891.325270954513,0.891325270954513,Bayern,9,SK Straubing,"11.06.2020, 00:00 Uhr",2.09231284261623,,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,4.28134556574923,327,14,274.039186765667,0.274039186765667,Bayern,9,LK Deggendorf,"11.06.2020, 00:00 Uhr",1.67608065300102,,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,6.18556701030928,194,12,247.591091825665,0.247591091825665,Bayern,9,LK Freyung-Grafenau,"11.06.2020, 00:00 Uhr",0,,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,7.90067720090294,443,35,362.348476173338,0.362348476173338,Bayern,9,LK Kelheim,"11.06.2020, 00:00 Uhr",0,,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,4.63378176382661,669,31,421.555407125484,0.421555407125484,Bayern,9,LK Landshut,"11.06.2020, 00:00 Uhr",0,,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,4.81099656357388,582,28,303.057127830746,0.303057127830746,Bayern,9,LK Passau,"11.06.2020, 00:00 Uhr",1.56215014345745,,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,5.61224489795918,196,11,252.395178736994,0.252395178736994,Bayern,9,LK Regen,"11.06.2020, 00:00 Uhr",0,,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,6.13079019073569,734,45,608.325943361042,0.608325943361042,Bayern,9,LK Rottal-Inn,"11.06.2020, 00:00 Uhr",0,,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,5.11882998171846,547,28,543.472861131258,0.543472861131258,Bayern,9,LK Straubing-Bogen,"11.06.2020, 00:00 Uhr",0,,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,4.14746543778802,217,9,225.531870667346,0.225531870667346,Bayern,9,LK Dingolfing-Landau,"11.06.2020, 00:00 Uhr",4.15726950538886,,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,4.65116279069767,86,4,204.908267810341,0.204908267810341,Bayern,9,SK Amberg,"11.06.2020, 00:00 Uhr",4.76530855372885,,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,1.51975683890578,658,10,431.164406002228,0.431164406002228,Bayern,9,SK Regensburg,"11.06.2020, 00:00 Uhr",11.1395059301487,,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,6.09756097560976,328,20,771.40169332079,0.77140169332079,Bayern,9,SK Weiden i.d.OPf.,"11.06.2020, 00:00 Uhr",11.7591721542803,,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,10.6854838709677,496,53,481.044331726619,0.481044331726619,Bayern,9,LK Amberg-Sulzbach,"11.06.2020, 00:00 Uhr",0,,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,5.03597122302158,417,21,326.081856711656,0.326081856711656,Bayern,9,LK Cham,"11.06.2020, 00:00 Uhr",0,,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,4.43864229765013,383,17,286.76035669095,0.28676035669095,Bayern,9,LK Neumarkt i.d.OPf.,"11.06.2020, 00:00 Uhr",0,,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,8.64799025578563,821,71,870.145836866203,0.870145836866203,Bayern,9,LK Neustadt a.d.Waldnaab,"11.06.2020, 00:00 Uhr",2.11972189248771,,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,2.9940119760479,501,15,258.818424152253,0.258818424152253,Bayern,9,LK Regensburg,"11.06.2020, 00:00 Uhr",5.16603641022462,,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,3.75494071146245,506,19,343.775689759425,0.343775689759425,Bayern,9,LK Schwandorf,"11.06.2020, 00:00 Uhr",1.358797192725,,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,12.2699386503067,1141,140,1573.7062782743,1.5737062782743,Bayern,9,LK Tirschenreuth,"11.06.2020, 00:00 Uhr",4.13770274743462,,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,10,200,20,257.758531807403,0.257758531807403,Bayern,9,SK Bamberg,"11.06.2020, 00:00 Uhr",0,,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,5.71428571428571,210,12,281.286416544999,0.281286416544999,Bayern,9,SK Bayreuth,"11.06.2020, 00:00 Uhr",1.33945912640476,,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,1,100,1,242.430119518049,0.242430119518049,Bayern,9,SK Coburg,"11.06.2020, 00:00 Uhr",16.9701083662634,,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,2.8169014084507,142,4,309.166122360113,0.309166122360113,Bayern,9,SK Hof,"11.06.2020, 00:00 Uhr",0,,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,8.57142857142857,420,36,285.547230871735,0.285547230871735,Bayern,9,LK Bamberg,"11.06.2020, 00:00 Uhr",0.679874359218416,,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,6.41330166270784,421,27,406.15111522729,0.40615111522729,Bayern,9,LK Bayreuth,"11.06.2020, 00:00 Uhr",0,,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,7.06521739130435,368,26,423.446022138863,0.423446022138863,Bayern,9,LK Coburg,"11.06.2020, 00:00 Uhr",32.218719075783,,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,1.93236714975845,207,4,178.296109354947,0.178296109354947,Bayern,9,LK Forchheim,"11.06.2020, 00:00 Uhr",0,,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,7.51173708920188,426,32,446.957853762944,0.446957853762944,Bayern,9,LK Hof,"11.06.2020, 00:00 Uhr",0,,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,1.89873417721519,158,3,235.346689506219,0.235346689506219,Bayern,9,LK Kronach,"11.06.2020, 00:00 Uhr",1.48953600953303,,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,4.50819672131148,244,11,339.620015310738,0.339620015310738,Bayern,9,LK Kulmbach,"11.06.2020, 00:00 Uhr",1.39188530865057,,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,5.47945205479452,292,16,436.877225530387,0.436877225530387,Bayern,9,LK Lichtenfels,"11.06.2020, 00:00 Uhr",14.9615488195338,,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,5.97243491577335,653,39,892.34469376042,0.89234469376042,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"11.06.2020, 00:00 Uhr",2.73306184918965,,1.73256908702862,0.0761533893545075
