Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Other sectors,Bangladesh,"0,39","0,38","0,55","0,65","0,42","0,71","0,80","0,80","0,83","1,00","0,95","0,98","1,08","1,09","1,48","1,45","1,61","1,67","2,28","2,62","2,45","2,32","2,94","3,04","3,30","3,99","4,13","3,83","4,10","4,95","5,76","6,58","6,56","6,73","6,71","6,88","6,67","6,92","8,99","8,98","8,68","8,85","8,79","8,92","9,23","9,61","10,60","10,42","10,4061896794183"
Other sectors,Barbados,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,04","0,08","0,10","0,07","0,09","0,11","0,10","0,07","0,04","0,04","0,04","0,04","0,05","0,09","0,12","0,11","0,11","0,11","0,12","0,13","0,13","0,14","0,14","0,12","0,12","0,11","0,10","0,10","0,08","0,07","0,07","0,07","0,09","0,09","0,093766600257541"
Other sectors,Belarus,"7,29","7,46","7,65","7,81","7,98","8,21","8,47","8,63","10,35","10,56","10,63","10,60","10,84","10,99","10,96","11,13","11,62","11,75","11,81","11,70","9,17","8,73","8,10","6,70","6,10","5,69","5,70","5,64","5,87","5,90","5,69","5,64","5,91","5,88","6,11","6,41","6,69","6,87","6,82","6,71","7,01","7,14","7,24","7,59","7,66","7,25","6,78","7,03","6,95869070091358"
Other sectors,Belgium,"15,27","12,17","13,72","13,48","14,48","12,56","13,10","11,75","10,88","16,56","12,45","11,00","9,64","8,71","9,57","8,03","8,32","8,37","9,00","8,74","9,72","9,05","8,80","8,88","9,31","10,99","10,68","10,61","11,18","10,80","11,12","10,07","10,89","11,04","11,27","11,33","12,06","12,09","11,81","11,10","12,24","12,36","11,49","11,84","11,78","11,49","11,99","12,48","12,6281548003282"
Other sectors,Belize,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,002880552128621"
Other sectors,Benin,"0,02","0,07","0,07","0,08","0,08","0,10","0,10","0,10","0,08","0,14","0,15","0,16","0,17","0,16","0,16","0,16","0,16","0,16","0,11","0,14","0,16","0,17","0,19","0,20","0,20","0,20","0,19","0,23","0,13","0,13","0,15","0,15","0,15","0,16","0,16","0,16","0,65","0,64","0,56","0,52","0,53","0,57","0,54","0,53","0,51","0,69","0,86","0,94","0,941132436693537"
Other sectors,Bermuda,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,003580402151672"
Other sectors,Bhutan,"0,03","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,06","0,06","0,06","0,07","0,07","0,07","0,07","0,08","0,09","0,13","0,13","0,14","0,15","0,15","0,14","0,15","0,16","0,16","0,16","0,16","0,17","0,17","0,20","0,42","0,45","0,59","0,62","0,62","0,67","0,74","0,80","0,88","0,861296700278181"
Other sectors,Bolivia,"0,89","1,64","2,13","1,68","1,24","1,32","1,61","1,18","1,54","0,96","0,72","0,74","0,65","0,72","0,66","0,71","0,61","0,62","1,01","1,44","1,38","1,63","1,93","3,08","3,07","1,45","1,44","2,17","1,42","1,43","1,16","0,92","0,95","1,04","0,94","0,92","0,89","0,89","0,98","1,12","1,13","1,21","1,26","1,25","1,31","1,39","1,83","1,96","1,96556126949013"
Other sectors,Bosnia and Herzegovina,"0,50","0,54","0,59","0,68","0,70","0,69","0,71","0,70","0,71","0,77","0,71","0,67","0,65","0,72","0,75","0,72","0,72","0,74","0,74","0,70","0,59","0,55","0,37","0,33","0,31","0,30","0,34","0,38","0,46","0,55","0,61","0,64","0,67","0,68","0,90","1,03","1,28","1,31","1,41","1,44","1,70","1,83","1,60","1,65","1,80","1,72","1,84","1,91","1,9384898478534"
Other sectors,Botswana,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,06","0,10","0,10","0,13","0,15","0,10","0,15","0,14","0,17","0,14","0,18","0,20","0,22","0,19","0,19","0,17","0,17","0,16","0,23","0,23","0,23","0,12","0,12","0,13","0,12","0,12","0,12","0,11352025633532"
Other sectors,Brazil,"22,68","22,19","26,23","26,60","26,70","27,26","31,89","35,69","36,49","40,01","42,27","38,38","37,49","34,49","38,84","39,17","43,84","43,71","43,07","42,56","44,31","44,61","43,39","47,31","48,48","50,99","56,62","59,65","61,80","61,90","72,00","67,26","66,64","70,86","68,94","70,57","69,67","70,63","72,18","68,86","74,62","76,02","77,80","80,95","83,60","78,77","79,02","79,82","79,7204023985145"
Other sectors,British Virgin Islands,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,000670366970408"
Other sectors,Brunei,"8,72","7,88","9,72","10,15","7,48","6,04","5,36","4,79","6,20","3,85","3,82","1,06","1,75","1,68","0,25","0,22","0,10","0,12","0,12","0,12","0,14","0,32","0,32","0,20","0,23","0,20","0,22","0,41","0,39","0,44","0,51","0,63","0,47","0,50","0,38","0,36","0,51","0,48","0,87","0,60","0,50","0,52","0,50","0,52","0,51","0,53","0,69","0,73","0,580233367531096"
Other sectors,Bulgaria,"6,20","6,12","6,43","5,92","6,31","6,63","7,82","8,02","8,19","8,15","8,42","8,36","8,82","9,18","9,58","9,11","9,34","8,63","8,73","8,27","7,73","6,48","5,78","6,14","6,94","7,25","7,65","6,12","4,45","4,79","5,57","4,84","4,61","6,21","4,98","5,56","5,66","6,21","5,57","3,71","4,28","4,68","4,56","4,58","4,71","4,72","4,49","4,70","4,67448104462204"
Other sectors,Burkina Faso,"0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,07","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,09","0,25","0,28","0,29","0,29","0,31","0,28","0,22","0,18","0,21","0,23","0,225999975141589"
Other sectors,Burundi,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,05","0,06","0,08","0,07","0,08","0,09","0,10","0,103465481316108"
Other sectors,Cambodia,"0,04","0,04","0,04","0,06","0,04","0,04","0,04","0,04","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,03","0,03","0,14","0,14","0,11","0,04","0,04","0,03","0,04","0,04","0,04","0,04","0,04","0,09","0,41","0,48","0,39","0,43","0,44","0,46","0,59","0,66","0,80","0,88","0,88978055734461"
Other sectors,Cameroon,"0,17","0,21","0,21","0,23","0,21","0,25","0,26","0,32","0,36","0,40","0,40","0,46","0,47","2,65","2,78","2,45","3,54","3,04","0,87","2,09","2,16","2,15","2,13","2,39","7,78","7,74","7,17","7,09","7,19","7,26","7,02","6,70","6,13","5,92","6,18","6,33","6,39","6,37","6,58","6,64","5,76","5,42","5,37","5,90","6,24","7,46","8,19","8,02","8,22137128171505"
Other sectors,Canada,"29,88","29,73","30,56","31,84","30,07","27,42","28,00","29,60","31,34","32,84","32,53","32,27","29,49","31,76","36,20","37,17","35,14","36,37","37,98","38,10","35,13","34,62","34,27","35,98","37,88","39,71","39,53","40,54","40,43","41,60","41,59","39,20","40,06","39,94","40,67","38,35","39,93","41,25","40,75","35,04","37,35","37,34","38,25","39,41","40,78","40,49","38,60","38,96","39,2188048272063"
Other sectors,Cape Verde,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00297158235656"
Other sectors,Cayman Islands,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,001899680577369"
Other sectors,Central African Republic,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,021501386424789"
Other sectors,Chad,"0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,06","0,19","0,21","0,22","0,23","0,27","0,18","0,17","0,15","0,16","0,21","0,25","0,28","0,37","0,41","0,39","0,366571484264454"
Other sectors,Chile,"6,83","9,28","10,87","11,51","9,87","9,85","9,70","7,13","6,91","7,25","6,26","4,07","3,18","2,98","3,04","2,80","2,45","2,38","2,83","3,36","3,46","3,09","3,34","3,47","3,60","4,09","4,37","4,43","4,24","4,26","4,62","4,50","4,21","4,95","4,53","4,25","4,15","4,20","4,28","3,54","3,33","3,21","3,46","2,97","3,06","2,91","3,54","3,75","3,80133467617226"
Other sectors,China,"125,69","129,48","139,29","147,03","147,62","150,42","155,76","166,59","183,98","197,46","195,80","189,51","203,17","216,83","237,12","245,60","267,97","285,61","303,86","313,74","321,50","345,52","383,62","404,26","485,23","495,63","494,56","519,28","504,53","535,69","585,10","602,68","650,52","761,55","833,22","906,52","1053,42","1170,88","1198,37","1339,45","1419,38","1560,00","1637,46","1721,50","1798,60","1778,73","1945,81","1950,23","1909,85876945479"
Other sectors,Colombia,"4,95","5,26","5,52","5,18","5,64","5,94","6,42","6,40","6,90","6,72","6,11","6,51","6,53","6,73","7,04","6,93","6,74","6,26","6,33","6,12","6,52","6,49","6,60","7,19","6,98","7,54","6,76","7,68","8,51","7,40","7,67","6,52","6,28","6,46","6,45","7,09","5,85","6,45","6,17","5,94","6,35","6,77","7,08","6,78","6,98","7,21","8,24","8,71","8,70271606703548"
Other sectors,Comoros,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,002517993953423"
Other sectors,Congo,"1,23","1,50","1,38","8,37","12,29","7,36","6,96","1,84","0,86","0,74","1,14","1,33","1,59","1,66","1,70","1,71","1,72","1,74","1,76","1,78","1,76","1,77","1,78","1,77","1,78","2,21","2,89","3,09","3,73","3,82","4,04","3,79","2,38","2,84","2,87","3,61","3,93","3,28","3,17","3,47","3,58","2,86","2,82","3,64","3,30","3,18","3,27","3,31","4,40534569592435"
Other sectors,Cook Islands,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,66E-05"
Other sectors,Costa Rica,"0,16","0,16","0,19","0,20","0,22","0,23","0,23","0,27","0,31","0,33","0,33","0,29","0,27","0,26","0,23","0,24","0,22","0,20","0,23","0,24","0,31","0,39","0,39","0,45","0,51","0,52","0,49","0,53","0,60","0,58","0,60","0,60","0,61","0,76","0,85","0,87","0,93","0,99","0,91","0,93","0,63","0,70","0,67","0,65","0,72","0,75","0,87","0,95","0,94601575934432"
Other sectors,Côte d’Ivoire,"0,23","0,29","0,33","0,36","0,35","0,39","0,43","0,47","0,51","0,54","0,60","0,67","0,52","0,36","0,32","0,31","0,43","0,38","0,40","0,40","0,31","0,32","0,33","0,33","0,33","0,48","0,80","0,89","0,69","0,67","0,70","0,80","1,11","0,78","0,70","0,72","0,79","0,87","0,80","0,74","1,33","1,44","1,53","1,52","1,78","1,93","2,54","2,68","2,71457812301022"
Other sectors,Croatia,"7,78","7,37","7,68","7,56","6,99","7,32","6,25","5,54","5,31","5,97","5,14","5,14","4,45","3,71","4,04","4,20","4,64","4,88","4,73","4,55","4,86","3,63","2,58","2,42","2,64","2,32","2,45","2,54","2,32","2,67","2,82","2,93","2,82","2,94","3,78","3,72","4,05","4,45","4,25","3,14","3,20","2,95","2,84","2,96","3,13","3,04","2,89","3,28","3,29313462699818"
Other sectors,Cuba,"1,08","1,16","1,31","1,57","1,68","1,77","2,26","2,39","2,31","2,64","2,68","3,00","2,67","2,61","2,95","2,97","3,00","2,85","2,76","2,99","2,99","2,08","1,68","1,35","1,32","1,39","1,42","1,84","1,71","1,66","1,59","1,35","1,33","1,32","1,11","1,12","1,25","1,29","1,25","1,17","1,09","1,16","1,21","1,15","1,19","1,13","1,17","1,19","1,20096226676113"
Other sectors,Curaçao,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,012478399444396"
Other sectors,Cyprus,"0,43","0,44","0,50","0,51","0,40","0,52","0,70","0,69","0,68","0,68","0,71","0,62","0,61","0,54","0,48","0,39","0,48","0,48","0,48","0,55","0,65","0,65","0,61","0,59","0,58","0,56","0,56","0,51","0,63","0,61","0,72","0,68","0,72","0,78","0,82","0,83","0,81","0,85","0,86","0,75","0,72","0,70","0,64","0,55","0,52","0,47","0,71","0,93","0,929806820969432"
Other sectors,Czechia,"34,28","34,41","35,28","36,40","20,89","21,43","21,65","22,39","22,44","22,79","22,18","22,17","20,97","20,30","20,17","17,50","16,15","15,54","14,63","14,13","12,64","10,90","10,13","10,66","11,21","10,97","10,65","9,60","9,64","9,32","9,46","9,74","8,50","8,65","9,27","8,77","9,47","9,28","9,24","7,91","8,22","8,62","8,19","7,90","8,43","8,13","8,29","8,29","8,28319280990734"
Other sectors,Democratic Republic of the Congo,"0,39","0,42","0,44","0,48","0,57","0,58","0,45","0,45","0,42","0,43","0,42","0,45","0,46","0,46","0,47","0,44","0,46","0,48","0,46","0,45","0,45","0,33","0,29","0,28","1,35","1,26","1,49","1,50","1,37","1,19","1,12","1,21","1,24","1,48","1,30","1,31","1,27","1,39","1,29","1,18","1,18","1,13","1,12","1,06","1,10","1,10","1,06","0,98","0,89609453007178"
Other sectors,Denmark,"2,91","3,02","3,11","3,33","3,19","2,87","2,93","3,04","3,38","3,30","2,76","2,69","2,82","2,67","2,73","2,81","2,89","2,74","2,66","2,79","2,66","3,13","3,33","3,17","3,34","3,37","3,59","3,48","3,34","3,53","3,41","3,36","3,17","3,11","3,19","3,03","3,03","2,94","2,63","2,02","1,83","1,98","1,99","2,02","2,06","2,06","2,08","2,14","2,13880745997318"
Other sectors,Djibouti,"0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,06","0,06","0,07","0,08","0,09","0,090787950782457"
Other sectors,Dominica,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,02","0,03","0,03","0,03","0,03","0,00","0,03","0,03","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,004553832651873"
Other sectors,Dominican Republic,"0,33","0,41","0,51","0,43","0,43","0,41","0,44","0,56","0,53","0,56","0,58","0,57","0,59","0,63","0,66","0,60","0,58","0,71","0,69","0,72","0,62","0,70","0,72","0,66","0,67","0,75","0,88","0,95","0,93","1,33","1,35","1,28","1,36","1,22","1,19","1,22","1,66","1,74","1,74","1,64","1,75","1,75","1,78","1,75","2,10","2,08","2,56","2,80","2,80368910409906"
Other sectors,Ecuador,"1,53","0,99","0,96","1,69","1,69","1,58","1,71","1,86","1,97","2,44","2,38","2,29","2,36","2,22","2,54","3,11","3,60","2,63","3,76","4,15","4,23","3,67","3,70","4,02","4,02","4,08","4,72","4,48","4,05","3,77","3,70","3,93","3,75","3,99","4,04","4,41","4,54","4,75","5,35","5,49","5,77","5,64","5,65","5,67","6,37","6,51","7,42","7,36","6,76219428137356"
Other sectors,Egypt,"5,11","4,81","4,55","4,46","5,70","5,87","6,57","5,55","5,07","4,71","4,36","4,42","4,76","5,21","6,05","6,65","8,51","9,66","10,54","11,97","12,92","15,62","16,43","14,96","15,78","17,04","19,85","19,81","20,50","25,60","26,18","27,85","29,88","28,48","30,10","31,78","35,61","37,45","30,79","35,62","35,31","36,95","42,53","38,50","38,84","39,40","40,03","42,57","44,7379776781936"
Other sectors,El Salvador,"0,27","0,33","0,35","0,37","0,40","0,42","0,43","0,43","0,58","0,50","0,47","0,56","0,44","0,50","0,43","0,48","0,49","0,51","0,39","0,44","0,53","0,57","0,59","0,52","0,64","0,59","0,62","0,74","0,68","0,69","0,63","0,70","0,75","0,70","0,74","0,69","0,84","0,82","0,83","0,83","0,90","0,98","1,09","1,18","1,04","0,94","1,06","1,14","1,17477971687531"
Other sectors,Equatorial Guinea,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,13","1,20","1,29","1,75","2,14","2,32","2,38","3,18","2,53","2,83","3,16","3,20","3,14","3,23","3,02","2,68","2,78","2,90","1,90","1,92","1,89","1,78","1,68","1,54","1,66394342989824"
Other sectors,Eritrea,"0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,03","0,04","0,04","0,05","0,05","0,06","0,06","0,03","0,03","0,03","0,03","0,03","0,03","0,02","0,02","0,07","0,09","0,09","0,10","0,11","0,09","0,10","0,104187139187189"
Other sectors,Estonia,"0,92","0,95","0,98","1,01","1,04","1,07","1,11","1,14","1,39","1,41","1,43","1,44","1,60","1,65","1,68","1,66","1,73","1,75","1,76","1,68","2,43","2,53","2,28","1,87","2,53","2,73","2,63","2,73","2,26","1,93","2,41","2,52","2,09","2,27","2,64","2,79","2,95","2,92","3,19","3,14","3,40","3,68","3,91","4,04","4,05","4,25","4,41","4,70","4,92760304033171"
Other sectors,Eswatini,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,00","0,004010420597748"
Other sectors,Ethiopia,"0,12","0,13","0,13","0,14","0,13","0,12","0,10","0,14","0,10","0,10","0,11","0,12","0,12","0,11","0,13","0,15","0,18","0,23","0,25","0,25","0,22","0,20","0,19","0,25","0,30","0,37","0,43","0,44","0,45","0,41","0,50","0,54","0,52","0,56","0,72","0,84","0,89","0,84","0,92","0,85","0,87","1,07","1,66","1,83","2,36","3,27","4,38","4,81","4,87250579261141"
Other sectors,Falkland Islands,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,000204715623231"
Other sectors,Faroes,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,001922649473591"
Other sectors,Fiji,"0,04","0,05","0,06","0,06","0,05","0,05","0,04","0,05","0,05","0,05","0,05","0,06","0,06","0,07","0,06","0,06","0,06","0,04","0,03","0,04","0,05","0,05","0,05","0,05","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,07","0,09","0,09","0,09","0,09","0,07","0,09","0,09","0,08","0,09","0,09","0,10","0,11","0,12","0,117459703265345"
Other sectors,Finland,"3,65","3,60","3,87","4,18","4,40","3,85","3,67","3,56","3,55","3,83","3,61","3,51","3,23","3,13","3,13","3,24","3,17","4,08","3,41","3,39","3,41","3,28","3,20","3,10","3,35","3,82","3,30","3,21","3,33","3,43","3,35","3,33","3,03","3,12","3,47","3,42","3,45","3,45","3,50","3,12","3,83","3,61","3,37","3,71","3,76","3,74","3,81","3,92","3,93185188879214"
Other sectors,France and Monaco,"52,79","50,59","52,92","53,82","54,74","48,80","51,14","48,48","46,56","48,71","48,99","47,56","44,13","42,66","43,66","42,56","40,60","40,54","42,01","41,49","40,75","39,57","39,52","37,73","37,54","38,23","37,18","37,52","37,86","37,58","37,60","38,53","38,17","36,79","36,53","36,57","35,74","37,19","34,39","35,84","38,54","38,59","36,54","34,69","31,65","32,79","32,94","34,50","34,4503737502875"
Other sectors,French Guiana,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,02","0,02","0,03","0,03","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,03","0,03","0,04","0,03","0,03","0,03","0,04","0,04","0,040060036412521"
Other sectors,French Polynesia,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,008168335169608"
Other sectors,Gabon,"0,13","0,64","0,73","3,25","3,40","4,34","4,74","4,52","4,75","5,07","4,86","4,86","4,70","4,11","5,35","6,16","4,15","3,52","3,52","5,13","5,26","3,86","3,86","3,88","3,88","4,36","4,92","4,53","5,31","5,07","5,14","5,27","5,09","5,96","5,20","4,82","4,04","3,35","3,63","3,48","3,41","2,93","2,83","2,86","3,08","3,25","3,29","3,19","3,18872255265347"
Other sectors,Georgia,"3,81","3,55","3,73","3,33","2,84","2,99","2,66","2,13","1,92","2,08","1,64","1,66","1,38","1,15","1,35","1,33","1,30","1,32","1,32","1,29","1,26","1,22","1,16","0,89","0,52","0,48","0,54","0,57","0,52","0,67","0,74","0,55","0,63","0,72","0,88","0,91","0,93","0,96","0,97","1,09","1,23","1,56","1,57","1,61","1,71","1,76","1,68","1,80","1,78500865868005"
Other sectors,Germany,"95,67","93,83","96,64","95,24","91,25","83,73","87,91","84,17","89,38","91,99","89,88","86,61","81,43","95,49","91,90","85,91","76,61","77,49","78,65","88,58","78,10","78,69","65,54","63,01","64,76","62,14","58,79","58,76","59,59","58,46","58,82","55,61","53,53","52,87","53,10","50,72","54,15","55,05","55,87","49,42","57,66","58,42","56,76","56,01","57,00","56,81","58,53","60,62","60,4605624129669"
Other sectors,Ghana,"0,45","0,49","0,51","0,50","0,56","0,62","0,64","0,58","0,47","0,45","0,50","0,53","0,49","0,27","0,25","0,31","0,37","0,45","0,52","0,60","0,66","0,69","0,82","0,89","0,89","0,91","0,95","1,06","0,88","1,06","1,14","1,14","1,11","0,95","0,98","0,93","0,94","0,89","0,92","0,85","1,18","1,88","2,22","2,65","2,96","3,00","3,67","5,64","5,63558492486897"
Other sectors,Gibraltar,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,000609633789229"
Other sectors,Greece,"5,55","5,94","8,88","6,70","7,34","7,44","7,60","8,41","8,88","9,52","9,37","9,56","9,39","9,67","9,38","9,12","8,86","8,60","9,10","8,81","9,34","9,06","8,93","8,52","8,44","8,82","8,78","8,81","8,92","8,93","9,16","9,09","8,88","9,06","9,15","9,70","9,42","9,25","8,71","7,04","6,63","4,91","5,46","6,13","6,23","6,24","4,88","4,98","5,03543128055027"
Other sectors,Greenland,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,003602351759797"
